gene_id,count-ctrl 1,count-ctrl 2,count-ctrl 3,count-test 1,count-test 2,count-test 3
AFLA_034450,1457,1995,1096,1349,1482,1699
AFLA_088450,1642,1734,1372,1282,1521,1526
AFLA_005650,1647,2056,1399,1447,1199,1326
AFLA_036590,1387,1757,1211,1459,1625,1634
AFLA_083130,1467,2226,1296,1367,1306,1411
AFLA_118060,1013,1024,769,1529,2811,1927
AFLA_098670,1650,1663,1244,1283,1497,1736
AFLA_011960,1600,1494,1205,1255,1666,1849
AFLA_077860,1771,2099,1339,1139,1206,1514
AFLA_004700,1261,1556,1080,1463,1620,2088
AFLA_035400,1603,1828,1221,1264,1529,1618
AFLA_098550,1746,2091,1323,1129,1158,1615
AFLA_130110,1678,1593,1349,1201,1474,1765
AFLA_051480,1318,1599,1042,1551,1582,1966
AFLA_138570,864,811,653,2019,2106,2604
AFLA_109240,1334,1703,1155,1403,1466,1995
AFLA_062390,1534,1717,1246,1328,1363,1864
AFLA_028690,1390,1699,1174,1194,1677,1916
AFLA_084710,1554,1887,1204,1336,1468,1600
AFLA_134770,1308,2055,1286,1388,1453,1556
AFLA_114990,1430,1747,1164,1379,1659,1653
AFLA_078510,1367,1804,1216,1367,1628,1637
AFLA_025820,1095,1624,967,1752,1678,1902
AFLA_005960,1217,1789,901,1468,1747,1895
AFLA_113850,1415,1753,1198,1343,1480,1816
AFLA_119200,1551,2435,1207,1388,1198,1222
AFLA_085080,1244,1446,917,1618,1500,2274
AFLA_132910,1736,1956,1354,1256,1333,1359
AFLA_119980,929,1661,895,1793,1873,1841
AFLA_127260,1508,1531,1158,1253,1693,1845
AFLA_124060,1700,1958,1487,1147,1213,1482
AFLA_048250,1562,1703,1259,1306,1412,1740
AFLA_136000,1466,1769,1318,1198,1584,1647
AFLA_088250,1570,1718,1294,1191,1479,1726
AFLA_099920,1515,2203,1380,1271,1298,1308
AFLA_027920,1355,1343,1094,1401,1743,2037
AFLA_049020,1359,1621,1097,1113,1620,2161
AFLA_056510,1243,1661,1206,1314,1607,1921
AFLA_004660,1078,1737,994,1416,1667,2060
AFLA_011630,1530,1694,1239,1346,1476,1666
AFLA_129070,1366,1957,1294,1461,1479,1382
AFLA_082320,1524,1695,1390,1187,1382,1751
AFLA_026640,1449,1674,1081,1495,1455,1772
AFLA_052100,1389,1659,1129,1291,1656,1787
AFLA_112730,1134,1224,860,1537,2009,2145
AFLA_004040,1500,1678,1368,1211,1500,1649
AFLA_128330,1175,1984,1189,1332,1543,1672
AFLA_027640,1417,1828,1193,1379,1577,1481
AFLA_082590,1851,1596,1504,1035,1438,1444
AFLA_127600,1356,1487,999,1442,1640,1923
AFLA_056570,1469,1650,1205,1325,1465,1733
AFLA_080590,1348,1663,966,1418,1647,1802
AFLA_050440,1389,1772,1178,1105,1623,1769
AFLA_119630,1176,1667,1136,1412,1702,1735
AFLA_111200,1443,1435,1300,1275,1511,1863
AFLA_041020,1386,1397,1222,1255,1732,1831
AFLA_052710,1459,1763,1254,1282,1446,1618
AFLA_028380,1284,1750,1155,1160,1638,1835
AFLA_087090,1518,1587,1351,1256,1470,1639
AFLA_090810,1303,1629,1170,1356,1544,1816
AFLA_045690,1507,2162,1483,1080,1313,1273
AFLA_045830,1335,1535,1268,1256,1560,1861
AFLA_040430,760,866,660,1659,2289,2575
AFLA_134090,2238,2298,1886,664,786,937
AFLA_005860,1548,1549,1325,1395,1483,1509
AFLA_044610,1169,1441,1018,1551,1759,1865
AFLA_056020,1506,1672,1197,1327,1536,1559
AFLA_078280,1505,1752,1223,1216,1463,1638
AFLA_131530,1585,1440,1221,1272,1619,1659
AFLA_038310,1858,2315,1434,901,1084,1204
AFLA_067520,1513,1748,1336,1317,1357,1524
AFLA_046250,1226,1662,1015,1409,1661,1822
AFLA_036710,1479,1871,1224,1384,1222,1612
AFLA_054490,2276,2140,1667,769,808,1128
AFLA_020250,1152,1459,1050,1502,1782,1843
AFLA_020830,1192,1338,952,1595,1778,1932
AFLA_039260,1221,1466,931,1560,1755,1854
AFLA_011860,1259,1304,987,1555,1759,1919
AFLA_093640,1617,1516,1185,1230,1571,1663
AFLA_101060,1210,1629,1093,1382,1663,1803
AFLA_068680,1517,1877,1234,1232,1460,1456
AFLA_081260,1903,1840,1377,1139,1181,1335
AFLA_034130,1320,1481,1074,1244,1706,1948
AFLA_069730,1489,1661,1295,1211,1534,1576
AFLA_069190,1155,1687,1167,1397,1652,1705
AFLA_103930,1531,1679,1187,1248,1455,1663
AFLA_069440,1905,1611,1502,1140,1263,1339
AFLA_100710,1628,1763,1390,1074,1332,1571
AFLA_097330,2025,1887,1331,899,1024,1590
AFLA_059020,1309,2213,1157,1303,1236,1537
AFLA_020020,1634,1322,963,1715,1462,1657
AFLA_083120,2152,1804,1677,971,942,1203
AFLA_056310,1170,1537,972,1540,1586,1942
AFLA_044410,1340,1571,1157,1333,1489,1855
AFLA_048740,1526,1742,1204,1203,1439,1625
AFLA_086980,1459,2048,1268,1264,1321,1379
AFLA_009240,1757,1888,1328,1016,1120,1626
AFLA_059850,823,1262,825,1633,1933,2257
AFLA_112060,1268,1556,1027,1560,1528,1790
AFLA_048360,1841,1877,1561,1162,1148,1139
AFLA_139370,1215,2709,1087,1100,1220,1396
AFLA_028920,1225,1690,1067,1459,1610,1671
AFLA_134840,1117,1080,828,1679,1946,2068
AFLA_076910,1403,1450,1172,1161,1671,1859
AFLA_084600,1330,1944,1109,1385,1529,1418
AFLA_038230,1783,1291,1362,1187,1463,1629
AFLA_075950,2386,2068,1968,661,733,893
AFLA_078460,1353,1579,1098,1473,1533,1672
AFLA_040140,1552,2235,1119,1138,1278,1377
AFLA_079160,1696,1793,1429,1143,1282,1355
AFLA_128990,1092,1728,1083,1466,1604,1725
AFLA_025410,1345,1928,1077,1247,1535,1566
AFLA_069910,1435,1647,1149,1320,1436,1710
AFLA_028950,1218,1661,1081,1465,1472,1791
AFLA_087600,1525,1574,1332,1182,1529,1546
AFLA_049910,989,1513,863,1532,1826,1964
AFLA_056070,1891,2301,1493,941,839,1219
AFLA_024590,1656,1872,1425,970,1235,1525
AFLA_073590,1364,1395,1111,1319,1613,1879
AFLA_119270,1449,2252,1146,1281,1257,1295
AFLA_080950,1216,1542,1083,1488,1760,1590
AFLA_087530,1747,1681,1305,1197,1275,1474
AFLA_055120,1307,1620,1143,1358,1535,1715
AFLA_135620,1367,2258,1057,1161,1436,1398
AFLA_026750,1476,1643,1154,1392,1430,1582
AFLA_091070,1646,1581,1172,1154,1532,1588
AFLA_102910,1316,1707,1087,1404,1463,1695
AFLA_018110,1509,1998,1186,1156,1346,1475
AFLA_055260,1390,1591,1016,1414,1482,1774
AFLA_051220,1442,1535,1236,1138,1551,1763
AFLA_017990,1294,1556,1087,1443,1480,1800
AFLA_108440,1583,1898,1277,1180,1209,1512
AFLA_025180,1319,1450,993,1373,1668,1854
AFLA_046040,1406,1411,1200,1061,1742,1828
AFLA_006380,1227,1428,988,1312,1743,1948
AFLA_083520,1012,1460,966,1646,1756,1805
AFLA_102010,831,1006,694,1598,2200,2311
AFLA_050640,1020,1422,903,1422,1867,2002
AFLA_069280,1290,1766,1091,1339,1489,1659
AFLA_061340,2186,1568,1876,784,1075,1143
AFLA_044480,1553,1519,1179,1315,1447,1613
AFLA_015420,1490,2599,1388,996,1041,1112
AFLA_115840,2794,1020,1932,671,1193,1014
AFLA_048900,1112,1396,1151,1664,1690,1611
AFLA_015590,833,1373,866,1581,1921,2046
AFLA_102940,1287,1326,1022,1376,1631,1977
AFLA_026790,1390,1580,1193,1389,1480,1586
AFLA_038690,1508,1422,1311,1189,1441,1742
AFLA_098470,1203,1532,1108,1392,1558,1815
AFLA_075870,1478,1567,1089,1228,1583,1658
AFLA_024930,1238,1512,984,1447,1525,1894
AFLA_007210,1522,1897,1171,1219,1393,1392
AFLA_109120,1363,1526,1138,1307,1558,1685
AFLA_099660,1349,1527,944,1385,1532,1826
AFLA_084270,1467,1626,1197,1292,1463,1517
AFLA_092890,1408,1446,1115,1254,1526,1813
AFLA_053070,1126,1350,1070,1431,1711,1872
AFLA_021480,1484,1650,1328,1263,1410,1425
AFLA_051260,893,1530,830,1598,1835,1872
AFLA_021680,1210,1645,1179,1266,1513,1741
AFLA_018080,1434,1709,1148,1310,1417,1530
AFLA_112790,1626,1660,1194,1144,1347,1572
AFLA_062490,1458,1545,1101,1159,1481,1798
AFLA_113180,1342,1774,1076,1328,1470,1552
AFLA_084030,1432,1928,1196,1132,1319,1533
AFLA_015500,1571,1706,1173,1136,1300,1652
AFLA_030460,1213,1622,1255,1361,1489,1597
AFLA_060110,1777,1592,1384,1014,1300,1468
AFLA_041500,1172,1417,1007,1303,1775,1856
AFLA_088090,1359,1619,1249,1184,1480,1635
AFLA_090760,1802,1590,1263,1162,1231,1469
AFLA_031760,1351,1664,1057,1157,1408,1880
AFLA_101780,1401,1958,1216,1153,1197,1590
AFLA_086810,1509,1673,1260,1017,1490,1562
AFLA_004900,1307,1638,1119,1241,1438,1765
AFLA_075840,1783,1692,1387,975,1298,1373
AFLA_079780,1442,1541,1115,1489,1432,1487
AFLA_088790,2333,1830,1543,1008,901,886
AFLA_019100,1520,1329,1160,1133,1677,1682
AFLA_012380,1647,1801,1391,1233,1166,1256
AFLA_018370,1494,1483,1227,1264,1497,1528
AFLA_079070,1184,1341,1032,1241,1577,2112
AFLA_107210,1157,1510,910,1437,1621,1844
AFLA_054730,1286,1628,1199,1380,1398,1577
AFLA_034060,2215,2085,1708,835,830,794
AFLA_055460,1377,1687,1102,1109,1394,1793
AFLA_020880,1450,1510,1193,1418,1466,1425
AFLA_086840,1644,1636,1291,1357,1343,1191
AFLA_106700,1111,1353,953,1516,1669,1857
AFLA_056030,1305,1336,1135,1254,1586,1838
AFLA_122630,1506,1562,1070,1282,1352,1682
AFLA_098360,1600,1564,1368,1077,1362,1482
AFLA_112290,1573,1637,1195,1228,1398,1410
AFLA_043690,1627,1701,1267,1294,1150,1394
AFLA_012140,1306,1353,1151,1474,1532,1615
AFLA_137670,1374,1603,1166,1240,1571,1475
AFLA_138780,1541,1714,1311,1029,1329,1502
AFLA_088730,1535,1664,1159,1231,1338,1498
AFLA_076040,1360,1464,1067,1332,1492,1707
AFLA_132940,1339,2013,1234,1128,1593,1110
AFLA_017400,1237,1347,979,1367,1669,1815
AFLA_112490,1442,1554,1211,1202,1450,1550
AFLA_100870,1440,1759,1368,1228,1213,1401
AFLA_097240,1459,1680,1311,1106,1272,1578
AFLA_055850,1569,1666,1363,1183,1277,1347
AFLA_016620,1720,1269,1281,1207,1232,1692
AFLA_008130,1362,1529,1205,1289,1405,1609
AFLA_113230,1141,1450,939,1355,1598,1902
AFLA_033790,1521,1542,1194,1134,1445,1542
AFLA_023540,1053,1597,881,1499,1600,1747
AFLA_112500,1516,1602,1088,1214,1344,1612
AFLA_025440,1289,1873,1309,1278,1262,1363
AFLA_100180,1629,1618,1184,1139,1156,1647
AFLA_071500,1635,1644,1134,1151,1286,1520
AFLA_050890,1785,1755,1277,1117,1043,1388
AFLA_068630,1344,1569,1144,1253,1472,1583
AFLA_058160,1201,1456,1096,1535,1354,1721
AFLA_098330,1209,1816,1081,1234,1491,1531
AFLA_046960,1184,1553,1080,1341,1637,1554
AFLA_071440,1499,1654,1163,1258,1441,1333
AFLA_132870,1574,1543,1202,1259,1313,1455
AFLA_006720,1421,1258,943,1232,1656,1830
AFLA_124190,1071,1508,905,1444,1537,1874
AFLA_135030,1112,1304,969,1393,1791,1770
AFLA_034040,1500,1568,1169,1153,1354,1594
AFLA_127660,1352,1515,1100,1214,1429,1728
AFLA_021620,1505,1720,1102,1401,1122,1487
AFLA_100050,1083,1230,1012,1331,1670,2005
AFLA_081210,1170,1796,1182,1240,1484,1458
AFLA_062520,1381,1432,1050,1256,1388,1821
AFLA_020790,1159,1413,976,1454,1634,1692
AFLA_079000,1289,1786,1207,1217,1415,1412
AFLA_134820,1110,1562,882,1297,1536,1937
AFLA_066220,2038,1637,1597,891,1007,1153
AFLA_014500,1173,1302,1003,1390,1606,1848
AFLA_062180,1340,1404,1068,1201,1527,1779
AFLA_044130,1351,1838,1180,1470,1281,1199
AFLA_092590,1505,1629,1184,974,1329,1696
AFLA_102190,1979,1624,1478,1005,1024,1206
AFLA_135940,1377,1799,1269,1132,1334,1401
AFLA_018120,1375,1731,1091,1208,1411,1495
AFLA_113280,1299,1627,1182,1186,1419,1597
AFLA_129620,1257,1623,1056,1480,1447,1444
AFLA_073170,1319,1719,1192,1185,1328,1559
AFLA_130720,1647,1772,1341,1275,1221,1046
AFLA_090820,1640,1516,1152,1194,1127,1670
AFLA_112630,1419,1729,1235,1156,1277,1482
AFLA_111880,1090,1456,930,1361,1610,1849
AFLA_093170,1379,1424,1080,1101,1593,1710
AFLA_032650,1074,1740,1023,1139,1724,1586
AFLA_027090,1402,1523,1092,1224,1298,1739
AFLA_031900,522,896,607,1842,2186,2222
AFLA_118080,628,653,625,1426,2543,2396
AFLA_087970,1154,1411,879,1430,1551,1834
AFLA_102090,999,1178,747,1411,1690,2229
AFLA_055990,1296,1441,1143,1237,1460,1677
AFLA_127560,1090,1620,1001,1339,1594,1606
AFLA_139020,1303,1512,1107,1193,1484,1649
AFLA_043870,1010,1383,901,1248,1837,1869
AFLA_108860,1141,1128,1009,1420,1689,1859
AFLA_134980,1152,1511,992,1328,1479,1782
AFLA_043960,1262,1700,1274,1365,1247,1396
AFLA_069270,1716,1850,1320,1111,992,1254
AFLA_122490,1366,1436,1155,1204,1529,1552
AFLA_123880,1254,1192,923,1272,1641,1958
AFLA_061040,1358,1679,1141,1215,1238,1604
AFLA_094680,1193,1846,1077,1269,1365,1484
AFLA_011460,1750,2001,1554,908,874,1147
AFLA_013400,1567,1715,1410,1095,1106,1339
AFLA_025170,1403,1537,1105,1221,1397,1559
AFLA_076950,1325,1536,1216,1191,1403,1546
AFLA_103030,1318,1605,1107,1227,1285,1675
AFLA_085790,1410,1580,1155,1211,1335,1525
AFLA_006970,1353,1577,846,1350,1296,1791
AFLA_021040,1290,1614,1204,1184,1343,1575
AFLA_107850,1644,1522,1345,1022,1221,1453
AFLA_032160,1054,1546,1052,1264,1627,1663
AFLA_128890,1201,1426,1042,1285,1487,1763
AFLA_025030,1259,1658,1203,1288,1290,1502
AFLA_083180,1646,1766,1347,1126,1111,1201
AFLA_109480,1537,1599,1209,1081,1334,1437
AFLA_005310,1200,1973,947,1239,1202,1635
AFLA_046720,1233,1500,1155,1151,1432,1723
AFLA_076520,1527,1640,1113,1232,1231,1449
AFLA_134320,1141,1765,1191,1254,1385,1455
AFLA_076440,1687,1914,1367,986,1087,1150
AFLA_021990,1101,1348,1060,1297,1738,1639
AFLA_069110,1278,1518,1157,1234,1404,1591
AFLA_042170,1152,1537,1016,1351,1453,1673
AFLA_032330,1327,2616,1122,1162,1082,873
AFLA_026770,1370,1504,1105,1260,1350,1589
AFLA_060260,910,1236,1104,1937,1540,1450
AFLA_046820,1472,1626,1256,1143,1290,1387
AFLA_099900,1121,1733,1110,1255,1259,1692
AFLA_137020,1705,1806,1309,1073,1084,1190
AFLA_111620,1026,1218,955,1413,1581,1973
AFLA_081190,1482,2049,1236,972,1114,1312
AFLA_008380,1439,1579,1106,1157,1367,1501
AFLA_102130,1288,1703,1053,1369,1350,1384
AFLA_114050,1425,1569,1170,1271,1239,1471
AFLA_080870,1639,1793,1308,972,1289,1137
AFLA_054340,1657,1866,1301,1013,950,1348
AFLA_036290,1649,1696,1254,1069,1139,1327
AFLA_091760,744,972,678,1394,1928,2417
AFLA_103010,1423,1528,1099,1234,1386,1460
AFLA_061770,1315,1641,1179,1250,1389,1348
AFLA_025710,1425,1380,994,1331,1319,1667
AFLA_015320,1400,1585,1272,1137,1322,1385
AFLA_136500,1250,1555,1184,1204,1452,1453
AFLA_084670,1730,2014,1366,1003,965,1020
AFLA_025330,1936,1830,1366,776,940,1245
AFLA_101690,1267,1726,1145,1137,1346,1465
AFLA_122620,1251,1430,1081,1321,1521,1482
AFLA_022420,1542,1463,1363,1331,1229,1156
AFLA_112240,1344,1235,1017,1165,1571,1748
AFLA_135870,1281,1542,1161,1235,1306,1548
AFLA_092820,1198,1473,927,1239,1543,1692
AFLA_129960,1127,1498,957,1225,1494,1770
AFLA_099440,1054,1287,994,1317,1585,1833
AFLA_027860,1343,1657,1085,1218,1299,1468
AFLA_054020,1266,1561,1091,986,1433,1730
AFLA_083620,1074,1226,795,1380,1707,1874
AFLA_083930,1228,1552,1076,1242,1458,1500
AFLA_088040,1166,1363,1002,1220,1475,1828
AFLA_061240,1328,1560,1152,1225,1284,1504
AFLA_047290,1287,1269,1122,1356,1402,1616
AFLA_084360,1178,1382,1104,1423,1504,1460
AFLA_030010,1393,1298,1319,1183,1327,1530
AFLA_016350,3062,1276,2188,363,375,783
AFLA_031410,1358,1404,1014,1165,1408,1696
AFLA_086740,1306,1550,1015,1100,1433,1641
AFLA_005740,1246,1567,1008,1203,1433,1578
AFLA_035490,1181,1311,1005,1391,1601,1543
AFLA_122590,1492,1502,1272,1145,1303,1317
AFLA_006030,1227,1461,1042,1162,1466,1669
AFLA_055790,1293,1591,1062,1343,1312,1425
AFLA_033990,1506,1566,1066,1289,1207,1382
AFLA_003530,1595,1943,1244,940,1018,1271
AFLA_008240,1438,1593,1165,1177,1242,1389
AFLA_115330,1192,1644,1021,1180,1446,1517
AFLA_002800,1139,1410,1007,1182,1549,1712
AFLA_048310,1334,1591,1192,1253,1286,1342
AFLA_034500,1123,1418,904,1200,1578,1772
AFLA_044930,1249,1434,1086,1144,1400,1681
AFLA_021140,1214,1235,871,1244,1578,1850
AFLA_087740,1105,1437,994,1302,1408,1738
AFLA_075940,1249,1510,1105,1232,1303,1585
AFLA_030730,1479,1489,1091,1242,1321,1355
AFLA_004180,1202,1707,1109,1124,1374,1460
AFLA_057900,2560,1381,1931,681,605,818
AFLA_046130,1380,1631,1265,1110,1297,1283
AFLA_082540,1139,1833,1085,1109,1198,1602
AFLA_112660,1323,1388,1044,1200,1336,1674
AFLA_003520,1211,1886,1027,1302,1241,1294
AFLA_105270,1846,1269,1211,1194,1123,1318
AFLA_035230,1384,1477,937,1225,1455,1482
AFLA_042900,1474,1677,1381,946,1111,1364
AFLA_032260,1266,1385,889,1306,1315,1787
AFLA_047070,1179,1366,1022,1420,1296,1664
AFLA_062440,1137,1230,1085,1181,1737,1577
AFLA_046600,1238,1353,1034,1189,1481,1648
AFLA_062170,638,1077,669,1503,1939,2117
AFLA_046760,568,924,531,1802,1895,2221
AFLA_128930,1195,1526,931,1251,1379,1656
AFLA_007180,1265,1633,1116,1203,1209,1512
AFLA_130060,1211,1552,966,1162,1379,1664
AFLA_110540,1310,1641,1247,960,1345,1430
AFLA_115480,1641,1690,1309,1202,1131,957
AFLA_056900,1356,1387,1157,1294,1337,1398
AFLA_029100,1182,1178,947,1320,1488,1814
AFLA_129970,1276,1292,941,1254,1507,1656
AFLA_022520,1311,1610,1217,1201,1243,1344
AFLA_111060,1097,1462,1007,1174,1371,1814
AFLA_016740,1316,1793,1209,1128,1300,1173
AFLA_106750,1498,1887,1154,921,1106,1352
AFLA_051370,1497,1442,1154,1098,1106,1619
AFLA_003920,1207,1377,938,1107,1471,1815
AFLA_068390,1658,1951,1551,928,904,919
AFLA_005520,1340,1866,1248,1019,1152,1268
AFLA_073940,986,1520,923,1297,1574,1591
AFLA_075880,1115,1645,975,1335,1382,1435
AFLA_084790,1076,1296,949,1224,1437,1904
AFLA_014580,1374,1602,1045,1216,1294,1351
AFLA_007430,1941,2456,1388,693,567,836
AFLA_128140,1196,1269,1094,1314,1425,1581
AFLA_043060,1224,1456,989,1206,1450,1552
AFLA_088430,1471,1623,1158,1121,1220,1283
AFLA_017590,1541,1714,1279,1048,1220,1072
AFLA_106280,1304,1475,1008,1141,1285,1660
AFLA_006120,1361,1370,1129,1331,1238,1442
AFLA_063030,806,742,586,1849,1772,2116
AFLA_028930,1299,1339,1026,1269,1522,1415
AFLA_045270,1169,2024,1018,1130,1212,1316
AFLA_025810,1329,1489,1051,1146,1351,1502
AFLA_055480,1336,1555,1168,1109,1306,1392
AFLA_019310,853,1188,830,1468,1692,1833
AFLA_121260,1707,828,1453,993,1376,1507
AFLA_081510,1028,1607,885,1283,1416,1644
AFLA_113730,1623,1403,1121,1155,1161,1400
AFLA_022320,924,1194,782,1620,1543,1797
AFLA_028510,1195,1367,1026,1270,1406,1588
AFLA_032730,989,1315,943,1243,1569,1787
AFLA_127880,1301,1455,1092,1192,1352,1452
AFLA_031620,1374,1530,1030,1068,1324,1517
AFLA_025210,1376,1410,1234,979,1354,1487
AFLA_072720,611,1064,526,1834,1810,1991
AFLA_114960,1099,1103,856,1637,1492,1649
AFLA_022560,1416,1486,1041,1228,1214,1451
AFLA_023620,962,1456,700,1273,1645,1794
AFLA_021950,1185,1321,913,1259,1439,1708
AFLA_030190,896,974,872,1393,1735,1953
AFLA_074040,1245,1348,1010,1229,1364,1622
AFLA_031020,1419,1469,1133,1296,1299,1197
AFLA_118610,1361,1475,1269,1161,1215,1327
AFLA_137030,1279,1519,946,1226,1273,1565
AFLA_015700,1305,1552,1010,1180,1440,1316
AFLA_056740,1379,1335,1038,1134,1281,1617
AFLA_088490,1308,1553,983,1064,1417,1456
AFLA_045910,1293,1316,984,1224,1399,1565
AFLA_133810,1616,1511,1106,970,1327,1249
AFLA_134130,1588,1638,1233,1159,1079,1081
AFLA_062680,1318,1394,1028,1023,1364,1650
AFLA_135900,1212,1339,1011,947,1528,1728
AFLA_037530,1070,1552,979,1275,1373,1515
AFLA_137680,1248,1185,984,1102,1625,1618
AFLA_091200,1422,1398,1059,1106,1337,1440
AFLA_058400,1368,1391,1067,1100,1320,1515
AFLA_130090,1298,1619,1140,1056,1233,1414
AFLA_026420,1066,1572,844,1237,1328,1712
AFLA_087870,1406,2045,1251,1129,1083,845
AFLA_006060,1160,1843,957,1006,1346,1443
AFLA_014910,1312,1550,1151,1045,1302,1384
AFLA_089090,1099,1318,916,1369,1511,1525
AFLA_090250,1041,1267,952,1297,1405,1775
AFLA_061490,1178,1591,1011,1129,1381,1446
AFLA_134750,1078,1422,930,1211,1343,1746
AFLA_128640,1676,1465,1167,938,1170,1311
AFLA_024750,851,1077,748,1468,1541,2041
AFLA_034100,1370,1552,1218,1072,1204,1308
AFLA_082550,1210,1373,990,1267,1296,1585
AFLA_002690,1318,1473,985,1170,1220,1553
AFLA_116360,1068,1073,987,1332,1571,1687
AFLA_011820,1358,1472,1110,991,1195,1591
AFLA_050420,1024,1234,955,1242,1486,1776
AFLA_130430,1210,1421,1065,1282,1255,1482
AFLA_136390,1443,2160,1339,852,1117,803
AFLA_017380,1361,1452,1137,1042,1272,1449
AFLA_128630,985,939,762,1328,1604,2083
AFLA_127690,1449,1589,1196,1090,1191,1179
AFLA_033570,1495,1405,1082,1146,1181,1381
AFLA_034630,645,678,625,1330,2076,2335
AFLA_066280,1573,1631,1257,959,1024,1245
AFLA_087540,1026,1311,972,1486,1346,1546
AFLA_097650,1168,1316,1092,1402,1238,1470
AFLA_048830,1100,1346,981,1194,1460,1604
AFLA_107140,1203,1230,890,1231,1473,1656
AFLA_051430,1327,1218,1021,1214,1250,1650
AFLA_029520,1065,1362,874,1228,1423,1727
AFLA_055370,1224,1499,1048,1201,1269,1434
AFLA_111190,1188,1314,1112,1181,1339,1537
AFLA_056990,1387,1398,1091,1077,1337,1381
AFLA_080600,859,1206,754,1347,1667,1836
AFLA_003640,1162,1776,1206,1023,1084,1404
AFLA_031660,1244,1490,1124,1125,1199,1469
AFLA_116420,854,902,627,1483,1819,1964
AFLA_138000,1390,1412,1010,1221,1216,1394
AFLA_028670,1165,1280,1009,1224,1454,1509
AFLA_054720,1780,1417,1403,999,1008,1029
AFLA_136100,1361,1506,1068,1084,1192,1422
AFLA_008370,2084,1674,1936,562,662,712
AFLA_096030,1516,1522,1297,961,1134,1199
AFLA_094890,1273,1344,1028,1084,1301,1588
AFLA_079120,1069,1301,801,1284,1486,1676
AFLA_091330,1188,1155,796,1553,1508,1413
AFLA_051000,1074,1352,924,1137,1466,1654
AFLA_016660,1279,1534,1139,993,1186,1473
AFLA_030040,1417,1392,1017,1079,1257,1437
AFLA_004610,1408,1397,1054,1120,1147,1471
AFLA_070250,521,594,347,1720,2157,2258
AFLA_027570,1232,1417,1064,1169,1334,1379
AFLA_080790,797,1338,626,1350,1623,1860
AFLA_006430,1218,1513,1080,1100,1232,1448
AFLA_015350,1158,1322,967,1190,1234,1718
AFLA_067980,1085,1121,906,1174,1460,1842
AFLA_039180,1333,1883,1148,941,1004,1275
AFLA_045950,1173,1352,1051,1223,1280,1503
AFLA_029280,1077,1329,1000,1070,1536,1569
AFLA_115210,1390,1245,1024,1039,1323,1554
AFLA_041900,1194,1443,1187,1108,1236,1407
AFLA_029940,1110,1351,899,1317,1506,1389
AFLA_021710,1010,1322,875,1135,1553,1671
AFLA_129700,1680,1697,1383,968,999,837
AFLA_107590,1605,1299,1231,959,1053,1417
AFLA_017150,1406,1590,1066,984,1268,1250
AFLA_033760,1054,1330,938,1204,1545,1491
AFLA_069200,906,1088,738,1353,1646,1831
AFLA_108540,1226,1231,999,1156,1292,1650
AFLA_036620,1172,1529,997,1050,1326,1479
AFLA_085030,1268,1463,1094,1022,1300,1401
AFLA_065590,1286,1167,910,1264,1276,1642
AFLA_023010,2610,2077,2205,166,228,258
AFLA_032450,1523,1372,1077,1034,1199,1338
AFLA_043380,721,1261,793,1370,1656,1737
AFLA_136770,828,1321,857,1413,1512,1603
AFLA_048910,1091,1307,864,1228,1411,1631
AFLA_111320,1052,996,770,1256,1553,1901
AFLA_079770,1120,1287,868,1226,1459,1566
AFLA_105700,1623,1905,1519,697,875,901
AFLA_081140,1071,1850,1167,1158,1196,1075
AFLA_112720,1233,1595,1007,989,1206,1485
AFLA_055030,1243,1421,1079,1052,1267,1453
AFLA_048110,1225,1309,1098,1139,1305,1436
AFLA_047880,1192,1145,812,1269,1464,1627
AFLA_006770,1334,1858,1227,898,1118,1073
AFLA_094650,1344,1702,1298,858,1075,1230
AFLA_022200,1231,1748,1042,1013,1106,1365
