,HSW-15-01_1,HSW-15-01_2,HSW-15-01_3,HSW-15-03_1,HSW-15-03_2,HSW-15-03_3,HSW-15-27_1,HSW-15-27_2,HSW-15-27_3,HSW-15-63_1,HSW-15-63_2,HSW-15-63_3,HSW-15-19_1,HSW-15-19_2,HSW-15-19_3,HSW-15-21_1,HSW-15-21_2,HSW-15-21_3,HSW-15-31_1,HSW-15-31_2,HSW-15-31_3,HSW-15-57_1,HSW-15-57_2,HSW-15-57_3,HSW-15-39_1,HSW-15-39_2,HSW-15-39_3,HSW-15-87_1,HSW-15-87_2,HSW-15-87_3,HSW-15-40_1,HSW-15-40_2,HSW-15-40_3,HSW-15-85_1,HSW-15-85_2,HSW-15-85_3,HSW-15-11_1,HSW-15-11_2,HSW-15-11_3,HSW-15-73_1,HSW-15-73_2,HSW-15-73_3,HSW-15-23_1,HSW-15-23_2,HSW-15-23_3,HSW-15-95_1,HSW-15-95_2,HSW-15-95_3,HSW-15-114_1,HSW-15-114_2,HSW-15-114_3,HSW-15-30_1,HSW-15-30_2,HSW-15-30_3,HSW-15-103_1,HSW-15-103_2,HSW-15-103_3,HSW-15-110_1,HSW-15-110_2,HSW-15-110_3
FGRAMPH1_01G15591,1107,492,201,2797,58,110,27395,23264,15500,258,288,460,23,22,50,2628,108,1345,18,50,34,1579,1016,4972,159,53,28,134,32,250,75,123,256,199,84,78,869,1122,392,507,523,371,138,448,101,436,139,458,390,339,1143,46928,53799,54634,210,178,207,304,225,203
FGRAMPH1_01G26823,19772,13623,13637,7211,9074,10932,9976,8943,8821,5041,3911,4979,8738,7697,7994,27407,22100,19641,9655,12723,14619,12513,14477,6385,11124,19533,11977,31944,17792,13773,6728,9468,6650,37724,13436,25748,12952,10654,11267,5654,9514,11171,8756,9379,7148,9339,6359,4492,24839,24479,30082,18667,12632,17698,39801,52127,22291,37166,24602,17077
FGRAMPH1_01G03277,27230,22324,13761,10936,9608,11506,18837,17276,17295,22212,15559,18273,14374,9139,9392,25087,12852,13245,10324,9631,10253,12387,12915,11707,14019,15134,10973,11163,8049,15378,2109,4576,3140,17010,15075,13220,19251,15019,13890,14574,11666,16772,17554,12659,15112,12910,15301,17587,8706,8610,5413,18793,35097,41471,32158,27002,21730,54460,49982,25258
FGRAMPH1_01G13087,4049,6386,4224,2982,2178,2627,2967,2358,2185,3073,2700,4090,6196,3577,4835,2661,2608,1364,22765,6006,3889,2114,3383,9540,5864,8850,9034,44941,11770,5173,11018,17773,13076,11566,11602,5803,6303,5072,7518,3976,5659,7254,6200,5678,3048,4128,5139,5342,6282,4229,2997,8169,8010,8977,8247,19353,6641,54452,24307,27352
FGRAMPH1_01G06465,27650,32016,16564,11867,14605,16594,35206,35040,20053,22066,16688,21018,6983,6258,5861,27742,23027,8773,18059,8220,7323,4082,5029,9539,4350,15936,8372,4823,10281,7419,5367,10888,3701,8334,8864,12122,15828,15350,14023,8449,14657,12832,7923,10554,3794,5349,4894,6014,13081,10338,10789,12850,13494,12839,16686,32547,12520,10602,12515,15196
FGRAMPH1_01G22143,14179,10805,22116,20824,13992,22793,4927,7890,8186,12219,10892,11560,47008,31662,43585,24849,8516,18508,25406,19590,49207,10779,18536,6047,256,159,240,1891,59,244,5124,5927,441,442,170,165,25294,33401,54316,37886,23262,39231,51897,19502,21922,35876,27795,21339,335,574,572,61,89,128,155,175,69,639,144,144
FGRAMPH1_01G06359,21889,22515,19233,14015,12849,14849,13695,16238,15134,20804,16178,15810,15648,10292,14803,22448,19388,11773,26232,18367,12693,15595,17642,21549,19118,28582,21947,23648,9102,17002,3456,9963,5896,20342,19329,15429,15888,18695,14748,17091,16349,22827,17175,11731,11268,12108,13608,16520,10240,10085,6735,29011,37553,38338,30971,54287,21350,37754,28549,31637
FGRAMPH1_01G12719,15197,54089,54270,35862,27674,35202,29853,25135,18063,22628,22022,16139,13076,4682,10437,4912,17540,4149,47048,20745,12245,13136,15052,22175,120,2822,1345,11168,1433,290,9,174,321,738,197,194,12063,9807,10933,6056,11294,7946,14446,2949,4127,11824,6550,1571,372,337,119,483,422,533,368,1672,233,553,960,2360
FGRAMPH1_01G26717,1572,15467,8991,4572,5272,4415,10824,8432,3647,8705,8960,7752,5972,3638,4227,4389,8073,2692,38675,30216,6619,1985,3074,3651,1177,5508,2200,8449,4339,1896,1583,7068,7721,2134,16491,1892,3749,6157,7039,3736,5245,6103,7092,2077,4312,6099,4431,4640,45567,54231,2934,14072,11783,14276,3987,47140,2136,28407,20142,38375
FGRAMPH1_01G12297,5383,2098,3959,2434,1630,3937,2102,2408,2207,1217,1108,1192,857,270,422,53898,20175,31777,307,7965,1882,4543,4247,2716,465,371,225,131,107,442,218,110,423,702,176,477,3978,4041,2217,6459,1344,1681,1757,551,2592,5637,2126,3221,750,770,493,420,401,519,407,549,252,1185,358,176
FGRAMPH1_01G06243,1475,1474,1368,1182,901,1055,2549,1651,2020,1933,1110,1455,1992,1814,2844,20376,27406,11022,8466,3438,3281,3685,3009,9959,20498,18202,8678,29845,26165,12853,28655,17783,22221,6570,13509,6206,2329,1431,1953,1609,973,1013,3389,2159,4184,3465,4009,5716,15625,13766,8291,12185,6970,10551,14276,53861,15901,14471,7333,11778
FGRAMPH1_01G01281,849,1008,657,604,699,681,1237,880,755,552,357,473,2073,3159,5378,8152,2153,5919,2218,866,3855,2721,1672,4699,1591,1462,410,4424,1563,1339,1927,1893,1719,2238,1154,1617,1234,1438,2002,1864,1472,2405,3364,1536,10051,3839,5650,3195,3144,4278,1570,797,756,949,1692,1391,1029,11241,1935,1783
FGRAMPH1_01G23433,12967,7507,3455,2484,3940,4988,5718,5104,5784,5436,4680,4872,4894,4168,4073,13350,12947,7277,11813,10311,5247,9861,8559,10719,24326,34639,22540,29089,17522,24535,11872,20961,15235,40110,31616,28890,8784,6757,5845,11672,6039,8677,6439,8007,5276,6159,6926,7021,27825,37383,30759,24998,37054,42921,43284,44212,22755,53690,52367,31900
FGRAMPH1_01G21749,1964,13460,1874,8257,16739,15551,23771,13535,10557,8462,6093,9988,213,351,199,909,1037,294,7596,1824,936,113,125,276,2411,9452,4978,9744,6113,2529,53542,7180,13681,2188,17039,5242,4358,7055,6280,8672,15157,11034,8208,3264,6879,2475,3712,4704,2238,2520,247,5860,9225,6099,9059,39497,1898,14434,13024,17779
FGRAMPH1_01G01051,18093,16231,6836,5445,3449,5981,53418,38038,22906,9655,5554,7193,1556,1109,705,768,2178,512,449,1293,946,241,331,218,54,98,174,55,99,120,76,237,180,220,163,253,3101,4289,2650,2606,2887,4222,1186,694,878,1871,1020,1386,131,316,226,119,148,199,272,236,254,202,233,186
FGRAMPH1_01G08211,2088,2288,1350,387,218,243,1151,902,929,1733,2010,1142,1098,1041,2039,46291,1362,38746,1562,8861,2527,28148,20651,3014,92,279,259,177,88,145,102,2345,47,177,419,99,3741,1663,509,53333,541,1419,1642,800,9593,9427,12080,30230,92,83,133,311,191,207,192,283,129,804,192,265
FGRAMPH1_01G07919,4777,5876,3947,2621,2553,2979,3751,2776,2503,3197,2379,2040,2241,1845,3033,8858,4310,4104,6604,5025,2025,9311,11087,10097,1867,2877,2076,15204,7602,2614,39435,34712,34508,2730,4688,2622,4013,3520,2587,1836,2818,2876,2284,2086,2878,3132,2328,2698,6362,11354,5948,3441,3000,3783,3259,5378,1352,13446,8120,5317
FGRAMPH1_01G07881,4902,10630,6166,4929,4115,4798,9607,6586,5374,5755,4427,3738,1850,1764,5144,42698,3915,27871,7806,5399,5392,33231,53210,13160,2742,5686,2490,5020,3023,1827,6132,7151,8476,1812,8292,2990,6957,4116,2266,2316,2852,1921,3424,1413,11596,16500,11646,23893,1765,2244,1491,1903,1621,1702,2042,3469,1001,4030,2584,2595
FGRAMPH1_01G17689,2624,8005,2367,1606,2805,1664,9290,8468,5379,6403,5902,4366,98,76,105,20638,6628,19071,474,3133,778,9252,3476,1265,251,919,321,154,53,224,939,396,986,632,203,302,1556,1784,628,3613,3820,2176,2052,1531,5079,6834,3844,9838,649,774,236,106,98,156,402,258,188,724,297,235
FGRAMPH1_01G20427,6005,6014,3052,2858,4523,4768,7010,4406,2751,3032,2448,3275,4611,3621,4575,19102,16468,10783,18052,9527,3975,8650,5150,17226,18386,23571,19672,44737,17049,17113,10304,20663,21465,20859,22954,18841,5257,6265,3617,2491,4982,3973,4428,6766,5924,6139,6898,8136,20032,23855,19958,18783,24488,28101,26083,37310,12026,53093,29059,21454
FGRAMPH1_01G18903,27555,24452,16915,11325,10276,12133,26146,24525,16947,16583,12376,13358,9131,5950,8415,26634,15952,16732,10564,16119,10935,17084,17204,12737,16141,33647,35057,43901,16112,18448,5171,13171,10986,22924,28551,19882,15495,14394,10679,13132,12247,14061,10155,7343,10861,11087,9990,14200,16340,18866,17522,27512,33453,37052,31960,53061,18834,52367,32055,22447
FGRAMPH1_01G26431,25437,33099,36355,29140,17035,14865,22771,24094,35448,41866,29350,36789,20647,7488,20293,6825,1149,4815,5987,9099,15336,7765,12665,3304,128,172,373,1731,307,236,757,1930,996,383,365,243,50450,21955,51756,52996,23051,47019,42404,17679,17654,8758,18368,13923,319,586,505,76,88,163,308,290,107,453,241,195
FGRAMPH1_01G19751,21098,45423,28328,25553,20122,26829,43354,50082,29277,52968,37021,34268,23319,17432,17736,7357,2027,4705,11059,8281,21296,5306,14949,3730,1721,2559,4039,2568,723,3358,1367,2814,1396,1682,3535,3650,37809,33969,44202,33151,24677,48711,36112,11676,11371,20586,13917,10248,3119,4122,2609,3152,14659,11286,12724,6084,7393,10680,10558,5467
FGRAMPH1_01G14719,1133,1677,2517,2748,2776,3939,1793,2031,1528,2278,2142,2417,10402,7091,14272,10897,1329,8066,3414,5149,16523,4672,6630,1710,365,306,205,947,269,226,1308,2204,1198,264,554,395,3471,5435,6511,5692,3720,4876,9738,3228,12286,13674,9743,13453,328,788,173,304,546,608,512,424,206,2785,993,525
FGRAMPH1_01G26959,7565,3940,6221,4192,3102,4436,2454,2646,2607,2782,2233,2498,7092,3489,4753,30566,21463,16991,4848,10747,8579,28541,20668,14444,4262,6568,3810,13206,3854,4294,7614,11631,34065,11057,10660,7643,10277,12300,9034,7257,5811,5445,9644,6121,9639,9928,8928,14069,7660,9854,6365,1438,2153,1695,7152,4575,4912,18003,5200,5400
FGRAMPH1_01G28083,768,1374,1554,1285,1187,1807,3295,2516,1725,2217,1939,1406,4068,866,531,4516,1868,5861,360,1842,5252,837,275,1238,330,672,211,121,48,537,54,835,1015,406,36,325,3603,5083,4106,2064,967,1909,2797,1051,2854,52771,7069,6767,651,390,353,99,404,141,593,343,252,2043,655,195
FGRAMPH1_01G04753,26647,44192,36619,30194,27999,38770,24614,36866,28163,45835,38448,38224,35571,21957,28725,8926,3013,5735,14350,28577,28752,13381,36495,4632,258,522,1262,2996,95,811,1076,2787,1910,889,534,602,33169,35652,42261,35062,31561,52716,32156,11560,14363,24587,20425,16244,509,1083,1004,56,152,182,559,296,152,1952,348,143
FGRAMPH1_01G24485,25556,26756,23564,23603,22332,26438,19493,24632,20402,31884,26454,23859,33198,22269,36395,52619,24608,33046,18028,18361,31729,18478,24546,12053,10821,22207,14724,11451,12066,7416,6797,13406,7060,15465,28830,15285,23512,27283,29802,23585,20942,30116,25103,11587,16386,27970,26400,31328,12915,12857,10091,23643,27309,25150,23011,37953,16911,22419,20755,25663
FGRAMPH1_01G03607,6821,9972,6762,7380,5805,7187,11203,14563,12224,16916,13464,14384,11017,6711,11189,4406,4465,2921,4594,10628,12257,12475,17676,7980,1627,4389,2843,41977,4012,1237,8432,19202,43156,2111,4722,2212,10277,9896,12221,6891,8549,10236,10699,4466,7371,7862,6067,6940,5822,9638,3036,2814,3652,5151,4236,4608,2301,52471,9850,3666
FGRAMPH1_01G14989,13345,17281,16362,12192,13392,18578,14243,15459,10245,16843,12798,14139,23820,19076,36157,34832,15303,21405,29169,22763,30819,19072,26312,14160,8432,15122,6533,11944,11970,5633,17529,13216,9960,10416,10341,9937,18520,24574,20968,18778,17521,24119,27835,15747,24122,29630,28067,29918,4536,4473,3231,4683,4513,4111,9383,14578,6389,18394,6891,8953
FGRAMPH1_01G12867,1407,586,244,120,279,212,164,59,83,381,292,920,768,1054,1386,1329,863,506,6662,2075,1224,1613,733,14798,4933,6319,6436,35234,3353,7033,4150,36293,21735,14947,11423,5178,1885,1593,1684,614,2390,1976,4298,5350,2193,1356,2728,3913,18727,22610,27012,4898,4176,4987,5647,23162,3557,41022,10601,6599
FGRAMPH1_01G06879,7533,39253,20025,31416,43269,43858,36312,52372,10924,14298,20707,6692,11678,8854,26730,28686,13425,19931,2586,23454,21183,13736,10268,8640,654,982,936,968,719,1166,3094,579,6965,5713,640,1974,7447,17875,5729,6404,9997,5639,18072,5639,24252,28639,19945,24941,813,821,485,571,369,434,2617,1049,1807,9692,1738,773
FGRAMPH1_01G06825,37029,48861,33487,23553,19037,24007,50304,52250,33363,38649,28225,28846,19012,12442,17807,19729,3916,12183,6647,7528,17103,4989,7867,3155,2653,3966,4272,2432,2109,2804,1906,1747,2283,2872,3255,3846,26611,19569,21747,18853,17384,25580,17017,8286,9533,13501,10193,11987,2046,2484,1770,2345,4157,4296,4477,4530,2580,6892,4787,3586
FGRAMPH1_01G19257,43451,43773,34548,21925,16855,20547,47840,52152,34522,38310,26895,30409,13199,7858,12582,12220,1951,7633,4387,6599,12587,3587,7170,1889,312,559,700,1112,710,595,998,1473,2402,652,1264,640,28272,18184,18595,15438,15990,23242,13016,6313,6616,9630,6594,7916,838,1017,1006,418,522,638,555,793,283,1459,605,615
FGRAMPH1_01G07449,18529,33428,40835,30246,17424,26184,50604,52082,29453,48981,26805,39384,9110,8050,10373,14153,7620,7738,13170,12302,12887,8372,8469,7442,2512,6924,4053,7815,11817,2975,2406,5332,5083,2751,5016,3565,19562,13032,21066,13613,11042,16415,20638,6413,8002,6849,7485,7216,13928,11772,5278,12790,8629,9332,6585,24142,3301,14601,9645,11898
FGRAMPH1_01G25409,977,2618,641,424,962,615,2197,1067,1160,2212,1296,2455,3310,2292,2751,3521,5235,2910,7625,3625,2383,356,332,11116,7878,11524,4773,12437,3646,20664,632,9613,2214,52047,15405,22286,1973,9942,4113,3437,8505,9837,9119,8137,6758,9423,8782,11524,9303,8482,13334,7931,9667,10968,9480,11509,6115,41187,37616,24381
FGRAMPH1_01G13531,1343,2579,925,420,381,429,2118,1046,1625,928,663,1323,145,139,169,52021,920,29164,479,799,1175,2067,487,408,423,1689,848,104,628,374,1947,547,3333,1005,553,818,3258,1673,729,588,2166,813,2097,1690,5994,21749,5185,22997,253,369,107,290,183,156,467,1742,186,1400,194,107
FGRAMPH1_01G10577,38751,51995,21930,11962,10188,10938,43417,39707,21938,42840,31274,26901,4293,3054,3649,6880,6793,3873,4862,5702,4469,2748,3658,1765,312,779,2595,1078,874,655,1394,1692,4751,888,1912,1777,18882,10272,10357,14095,15715,15008,7392,5522,3700,4066,3624,4202,1679,2186,1022,1166,1113,1365,1432,1293,1044,1786,1722,1420
FGRAMPH1_01G06331,30668,42713,37454,28844,25579,36573,23800,34791,26340,48296,38603,41371,31631,18917,30364,6971,1406,4360,11647,20478,24885,11407,30620,3647,157,336,914,1761,74,430,919,2372,766,378,477,301,32001,32852,41573,32198,31138,51902,31367,12210,12121,20599,18929,14271,287,511,694,106,325,298,425,149,106,1046,310,163
FGRAMPH1_01G24373,7431,14391,6152,4084,2723,3212,18299,15175,9284,21512,10916,12757,1038,841,2260,1563,721,413,1675,2173,688,16796,19935,19888,48,150,226,14395,1707,85,4087,571,1757,119,80,50,3009,720,1299,738,1455,818,1334,364,1049,782,720,879,159,531,92,21,18,30,128,24,20,223,103,155
FGRAMPH1_01G26391,20203,37201,26436,23597,22230,33313,31495,39830,27579,47014,37190,38255,30869,20161,28507,9574,1697,6481,10781,20456,27833,9105,23796,4760,964,1125,2475,2088,260,1046,704,2487,652,733,794,779,30034,31896,42529,37400,28750,51883,35308,11800,17823,25778,21730,17707,908,1207,854,1234,2835,2945,1528,1399,1029,4865,2314,900
FGRAMPH1_01G20207,2438,3103,7425,2033,2248,2326,1830,2058,2618,589,447,769,832,1589,1262,51369,51859,36807,1881,3774,4958,1969,1677,1073,290,1058,653,2034,271,614,5596,4733,5704,1434,619,498,2920,1847,3154,600,1362,1207,1783,982,1539,2423,1187,519,1442,2640,1612,394,273,376,2617,828,825,2034,881,327
FGRAMPH1_01G17675,177,270,121,149,243,309,256,170,156,125,136,158,441,572,698,2145,1082,745,1724,708,597,444,276,625,3493,17965,3914,17192,18494,1819,1219,4045,2113,1568,13867,2117,502,536,315,343,528,512,840,1042,1423,592,902,1133,5639,7612,793,22464,25091,25886,14534,43941,6708,16291,42391,36853
FGRAMPH1_01G24767,21502,30368,31577,25735,20110,32021,18159,25964,21980,35387,29953,36631,29147,16889,21076,4771,553,3251,6341,9410,24486,3929,14743,1850,33,108,331,957,65,257,1097,1633,860,151,245,102,35672,29177,43815,34478,26511,51774,29170,9103,10611,20070,16784,12103,156,415,405,40,66,54,130,88,22,281,105,87
FGRAMPH1_01G27077,13161,37301,23372,20058,17322,24318,44651,51621,24075,39522,28818,26224,8162,7035,7980,9392,4248,5621,7140,9359,10885,6381,11851,3188,1595,3655,2332,3536,2102,2035,4454,2356,1556,2932,3539,4534,21315,24584,23547,20032,18500,29127,16221,6406,7886,10666,10414,8658,3170,4332,1995,2065,5404,4441,6555,6013,3861,7444,6581,3464
FGRAMPH1_01G24315,832,143,181,198,103,88,140,119,252,28,23,35,67,27,51,238,125,70,97,77,41,86,82,52,78,14,18,83,8,454,51587,526,360,162,222,353,2632,1099,613,2312,2756,816,35,30,49,145,59,143,28,37,50,42,16,28,113,311,106,1986,141,1398
FGRAMPH1_01G14817,2140,3942,1610,314,174,367,2664,4546,5693,4592,4477,3360,240,497,1041,6754,11857,3749,448,2311,119,49466,47655,51530,63,78,78,402,118,69,99,461,312,13,47,20,874,101,184,589,152,596,70,240,112,337,204,1052,114,89,202,611,150,472,31,95,23,191,58,83
FGRAMPH1_01G25255,258,596,221,98,321,243,362,132,164,293,205,358,741,908,374,15183,2093,7379,523,927,1384,1465,226,962,51468,27536,19873,372,98,28246,485,5212,4714,19632,1601,5139,498,428,508,456,483,436,1146,1565,3800,1210,1191,789,9917,4374,4604,5663,9727,6195,6838,10839,2873,12542,6919,5010
FGRAMPH1_01G14327,9249,8506,8855,5741,4806,6362,7810,9225,6827,7607,5026,7490,5380,3865,4296,9586,5505,5929,8036,4953,6395,3307,3273,3327,10800,31384,19889,24515,13458,9287,2752,9592,5948,11854,19315,12887,9952,8523,6376,7666,5658,9014,6779,5135,4661,6106,5723,6892,13627,12836,6534,13044,15015,14832,26868,51321,13548,18495,18217,19042
FGRAMPH1_01G13807,5150,19029,6001,3966,6405,4434,15948,12841,6038,8422,6445,6911,2629,2527,3053,3362,2422,837,21032,5607,3382,544,477,2080,3767,8941,6442,9707,4037,6898,9731,13594,4844,7467,13932,7454,10583,8374,9456,5387,12882,10432,6763,7106,2992,2535,2453,2924,10589,10508,4470,23015,24490,25175,15695,51306,14537,20444,23906,21944
FGRAMPH1_01G23899,2583,3710,3321,2432,1649,2107,5285,3509,4092,2065,1323,1378,807,1061,3466,40528,6778,21206,3507,4481,4488,4320,2219,2771,398,679,1251,861,4072,696,23233,8956,16364,1241,1086,1258,4481,2639,2743,2558,3113,1627,2127,1836,6057,8521,4290,7656,1160,1552,333,633,828,1169,521,1216,218,1755,964,1800
FGRAMPH1_01G12429,6175,27124,5048,3368,8622,5944,8217,5841,3270,5819,6084,7301,5209,2716,1803,3370,18907,2102,18124,19663,3063,1644,1396,18259,19038,12776,10194,15250,2443,17744,1318,3672,8277,17655,3709,9195,5776,16468,11487,7785,25183,14594,3285,3246,1813,4112,6272,9479,26826,21430,19059,2825,6943,5740,12289,4221,11449,51117,25767,12593
FGRAMPH1_01G14525,20391,29255,27267,23079,20779,38279,26058,30670,21635,29780,24144,34234,34870,23600,31876,14633,2483,10464,15613,12872,41442,10994,22037,3214,429,1686,1440,2407,2216,892,3061,2048,1213,675,2423,1174,35790,37617,43417,40637,27428,51100,39391,15294,18028,31455,24331,21041,835,964,619,743,1592,1320,1117,1883,367,1469,1096,1682
FGRAMPH1_01G25701,127,2803,1664,2763,3951,7218,447,501,299,27,47,24,5123,15056,11037,9276,13850,1768,51089,4578,4883,725,613,9910,285,3549,1541,6327,0,142,8,9816,7500,213,27,50,764,20317,4138,670,7776,4416,583,6,566,554,1607,35,846,893,1460,21,28,0,853,104,247,5370,231,46
FGRAMPH1_01G26749,19864,28738,25116,19746,15852,21723,18199,23336,17294,28911,20457,20878,14678,11915,19134,17813,6061,8670,18989,21212,20427,28632,51079,8190,1257,1927,1757,4036,2053,1414,7168,5839,5402,1598,3088,2254,22426,15704,14777,11961,11891,14962,14960,7080,12890,11746,12801,15442,1723,1993,1388,1362,2151,1898,2497,2548,1176,5272,2549,2406
FGRAMPH1_01G22457,1524,928,875,628,644,774,987,715,651,614,429,504,1142,871,1048,5488,1722,3242,1329,1060,1012,1544,727,2657,860,2020,3089,1412,1699,1942,15216,7591,7050,1667,1271,1370,844,1271,917,1054,681,1000,1135,985,1545,1535,1729,2704,611,1151,2001,245,323,463,1786,1297,874,5335,1926,1121
FGRAMPH1_01G17289,784,547,258,229,501,492,540,469,267,936,524,937,432,414,604,1219,3701,732,2803,974,642,1177,639,4648,5754,22869,8559,14564,16559,4631,290,14333,1581,8759,12719,4341,1136,1654,1369,664,1410,1527,2553,2878,1165,1104,1472,1886,7497,6563,6004,12197,16829,16030,15006,51009,9368,18405,17002,28099
FGRAMPH1_01G11201,38029,50966,29348,21053,20600,21453,31642,22374,31342,39243,24400,44557,9300,8652,8956,6424,7542,2875,22790,19006,5417,8680,10956,27659,3167,6456,4279,9531,4730,4718,6368,12269,8574,4647,15600,4132,20422,14485,16086,9746,22782,19285,14106,16268,4415,5258,5251,6896,4899,5989,6196,4274,5932,7723,6207,10530,3374,11596,12309,9045
FGRAMPH1_01G19255,28064,37797,33175,24987,20600,19487,36071,50965,29802,39053,30019,24926,24275,13343,23541,16586,5288,11163,4505,12119,27443,15171,23917,2918,160,319,243,2103,524,430,1538,2744,3160,835,605,383,26494,24055,20059,22178,16814,27538,20669,8906,13957,15287,10659,12661,739,1178,1336,232,288,553,557,453,232,1180,564,452
FGRAMPH1_01G03479,33386,43804,20411,12301,13849,18145,50941,39592,22006,32173,21708,24465,7258,4290,6188,11745,12669,7033,16680,8519,5583,7516,6642,16422,4845,7525,4700,15027,7453,4487,10314,12311,11387,6137,8230,5672,14098,19148,13162,6775,12914,11249,10878,9747,7935,7267,9581,10212,14161,14202,8591,6013,5702,5471,7287,12031,4929,16611,10852,9959
FGRAMPH1_01G06467,50045,50908,35908,25149,24257,24880,45864,44405,32513,40533,29736,37551,14973,12886,15989,32938,28965,11405,28497,23456,16248,8338,10191,12838,4045,12120,9039,21047,17729,8076,13613,20589,12652,9634,7609,9063,41763,30657,30031,23079,31751,34723,21728,19277,9582,12399,12038,14491,12597,11701,16930,12950,12082,13522,10786,26407,7089,15757,9146,12282
FGRAMPH1_01G15127,23659,37132,18169,14526,12781,12541,41874,50731,24563,26333,18688,20527,9288,6210,7111,3116,10523,1223,19511,5009,3669,1938,3504,6277,9815,8039,7034,13545,3000,8355,3026,6085,7936,12930,6158,10515,21547,26440,23481,8516,30650,26457,14577,12727,4262,4403,6405,5189,8213,10010,8625,12431,19323,20078,22050,17955,14725,32301,20948,11693
FGRAMPH1_01G05905,8379,8318,8135,5983,6005,7193,8024,6973,5274,7568,4775,4868,6339,6896,17925,50725,9430,29804,6951,19073,18726,26201,35136,8147,581,2438,1546,4585,13916,887,18529,3349,7709,1459,4648,2767,8895,7869,4649,5739,3922,3583,10432,5280,19558,19005,10838,21118,1882,2194,1871,1251,1291,1359,1701,2665,850,2522,1850,2968
FGRAMPH1_01G06875,30430,45111,32685,24091,16757,24707,44296,50703,33622,41061,31596,35974,11514,7775,10987,6262,1099,3241,6644,5871,12011,2324,6041,1394,63,182,269,482,252,236,1262,1852,1053,348,833,444,28442,16724,21003,14363,15342,23621,13096,5964,5509,9214,7825,7576,353,420,253,130,285,264,218,237,131,405,310,287
FGRAMPH1_01G27101,17341,13650,13671,8109,7780,10825,7775,8328,8596,10725,8889,9384,12741,8517,14225,23252,14660,14008,19161,17637,14580,16700,18679,10129,13856,26993,20946,25583,18505,13528,4357,16412,9147,18100,27290,18225,12405,11937,12040,13754,10207,15777,14798,10490,11339,14516,13589,18833,22974,21078,15699,10581,13657,13164,32484,41572,21425,50699,25443,22517
